<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2017.06.06	00:00:00	124.330	124.389	124.309	124.355	3823	0	9
2017.06.06	01:00:00	124.354	124.387	124.322	124.361	2390	0	12
2017.06.06	02:00:00	124.360	124.364	124.210	124.266	2892	0	9
2017.06.06	03:00:00	124.266	124.353	124.055	124.071	7600	0	9
2017.06.06	04:00:00	124.070	124.105	123.866	123.934	10085	0	9
2017.06.06	05:00:00	123.934	123.934	123.708	123.795	7849	0	9
2017.06.06	06:00:00	123.797	123.839	123.757	123.797	4209	0	9
2017.06.06	07:00:00	123.797	123.850	123.743	123.819	4818	0	9
2017.06.06	08:00:00	123.820	123.833	123.621	123.623	6859	0	9
2017.06.06	09:00:00	123.624	123.687	123.505	123.543	10475	0	9
2017.06.06	10:00:00	123.540	123.545	123.221	123.326	10747	0	9
2017.06.06	11:00:00	123.327	123.513	123.280	123.449	7802	0	9
2017.06.06	12:00:00	123.452	123.474	123.302	123.406	7171	0	9
2017.06.06	13:00:00	123.384	123.435	123.073	123.128	7930	0	9
2017.06.06	14:00:00	123.127	123.185	122.923	123.093	11055	0	9
2017.06.06	15:00:00	123.096	123.179	123.017	123.141	11838	0	9
2017.06.06	16:00:00	123.141	123.420	123.049	123.370	13017	0	9
2017.06.06	17:00:00	123.370	123.541	123.219	123.233	14445	0	9
2017.06.06	18:00:00	123.233	123.285	123.078	123.176	11905	0	9
2017.06.06	19:00:00	123.177	123.343	123.175	123.313	5859	0	9
2017.06.06	20:00:00	123.313	123.341	123.183	123.290	7019	0	9
2017.06.06	21:00:00	123.290	123.496	123.265	123.436	8719	0	9
2017.06.06	22:00:00	123.436	123.493	123.355	123.412	8156	0	9
2017.06.06	23:00:00	123.408	123.448	123.343	123.380	5783	0	9
2017.06.07	00:00:00	123.380	123.410	123.265	123.324	4701	0	9
2017.06.07	01:00:00	123.325	123.389	123.296	123.387	3140	0	9
2017.06.07	02:00:00	123.386	123.426	123.351	123.403	3151	0	9
2017.06.07	03:00:00	123.402	123.454	123.346	123.397	5813	0	9
2017.06.07	04:00:00	123.398	123.514	123.389	123.420	6144	0	9
2017.06.07	05:00:00	123.418	123.425	123.309	123.313	4171	0	9
2017.06.07	06:00:00	123.312	123.367	123.291	123.349	2960	0	9
2017.06.07	07:00:00	123.349	123.468	123.322	123.433	4002	0	9
2017.06.07	08:00:00	123.436	123.495	123.359	123.380	4463	0	9
2017.06.07	09:00:00	123.379	123.381	123.254	123.271	7459	0	9
2017.06.07	10:00:00	123.274	123.283	122.905	123.006	11888	0	9
2017.06.07	11:00:00	123.006	123.072	122.854	122.940	8676	0	9
2017.06.07	12:00:00	122.940	123.159	122.921	123.069	7744	0	9
2017.06.07	13:00:00	123.068	123.117	122.627	122.703	13803	0	9
2017.06.07	14:00:00	122.703	122.838	122.633	122.769	9847	0	9
2017.06.07	15:00:00	122.769	122.880	122.738	122.798	9530	0	9
2017.06.07	16:00:00	122.800	123.339	122.781	123.312	14469	0	9
2017.06.07	17:00:00	123.313	123.427	123.122	123.129	12839	0	9
2017.06.07	18:00:00	123.129	123.151	122.999	123.091	11007	0	9
2017.06.07	19:00:00	123.089	123.259	123.028	123.218	9758	0	9
2017.06.07	20:00:00	123.218	123.444	123.217	123.427	7885	0	9
2017.06.07	21:00:00	123.427	123.715	123.411	123.604	9173	0	9
2017.06.07	22:00:00	123.603	123.723	123.548	123.707	5844	0	9
2017.06.07	23:00:00	123.705	123.730	123.609	123.610	3771	0	9
2017.06.08	00:00:00	123.610	123.696	123.578	123.598	6493	0	9
2017.06.08	01:00:00	123.598	123.686	123.530	123.538	4653	0	10
2017.06.08	02:00:00	123.538	123.741	123.538	123.714	3008	0	9
2017.06.08	03:00:00	123.714	123.786	123.589	123.681	5727	0	9
2017.06.08	04:00:00	123.681	123.692	123.580	123.644	4608	0	9
2017.06.08	05:00:00	123.644	123.700	123.627	123.664	3723	0	9
2017.06.08	06:00:00	123.665	123.774	123.656	123.719	4139	0	9
2017.06.08	07:00:00	123.718	123.720	123.362	123.470	5421	0	9
2017.06.08	08:00:00	123.470	123.510	123.159	123.257	8587	0	9
2017.06.08	09:00:00	123.256	123.397	123.215	123.307	7390	0	9
2017.06.08	10:00:00	123.306	123.598	123.261	123.583	8885	0	9
2017.06.08	11:00:00	123.584	123.692	123.466	123.648	8262	0	9
2017.06.08	12:00:00	123.648	123.821	123.609	123.696	9211	0	9
2017.06.08	13:00:00	123.696	123.713	123.586	123.689	7512	0	9
2017.06.08	14:00:00	123.689	124.031	123.563	123.629	11052	0	9
2017.06.08	15:00:00	123.630	123.914	123.288	123.543	16902	0	9
2017.06.08	16:00:00	123.546	123.689	123.251	123.655	14393	0	9
2017.06.08	17:00:00	123.655	123.768	123.421	123.564	15575	0	9
2017.06.08	18:00:00	123.564	123.668	123.474	123.494	9815	0	9
2017.06.08	19:00:00	123.493	123.497	123.334	123.428	7147	0	9
2017.06.08	20:00:00	123.427	123.525	123.408	123.468	6149	0	9
2017.06.08	21:00:00	123.468	123.489	123.318	123.369	6387	0	9
2017.06.08	22:00:00	123.369	123.400	123.316	123.376	7031	0	9
2017.06.08	23:00:00	123.375	123.423	123.298	123.377	4601	0	9
2017.06.09	00:00:00	123.283	123.459	123.011	123.169	7711	0	9
2017.06.09	01:00:00	123.169	123.457	123.076	123.254	7582	0	9
2017.06.09	02:00:00	123.255	123.279	122.808	122.930	6633	0	9
2017.06.09	03:00:00	122.927	123.154	122.906	123.041	10978	0	9
2017.06.09	04:00:00	123.041	123.485	123.020	123.477	10057	0	9
2017.06.09	05:00:00	123.478	123.532	123.325	123.420	9349	0	9
2017.06.09	06:00:00	123.417	123.575	123.391	123.538	7213	0	9
2017.06.09	07:00:00	123.538	123.638	123.432	123.478	5929	0	9
2017.06.09	08:00:00	123.473	123.563	123.381	123.481	7588	0	9
2017.06.09	09:00:00	123.482	123.673	123.333	123.510	12329	0	9
2017.06.09	10:00:00	123.513	123.681	123.434	123.440	13526	0	9
2017.06.09	11:00:00	123.440	123.568	123.216	123.352	12593	0	9
2017.06.09	12:00:00	123.351	123.446	123.315	123.342	7878	0	9
2017.06.09	13:00:00	123.343	123.465	123.296	123.396	7018	0	9
2017.06.09	14:00:00	123.394	123.484	123.338	123.456	6912	0	9
2017.06.09	15:00:00	123.459	123.578	123.371	123.547	11000	0	9
2017.06.09	16:00:00	123.547	123.788	123.531	123.720	12879	0	9
2017.06.09	17:00:00	123.720	123.857	123.697	123.778	10251	0	9
2017.06.09	18:00:00	123.778	123.834	123.729	123.761	8274	0	9
2017.06.09	19:00:00	123.762	123.766	123.695	123.713	7716	0	9
2017.06.09	20:00:00	123.714	123.772	123.548	123.550	8308	0	9
2017.06.09	21:00:00	123.552	123.558	123.306	123.345	10754	0	9
2017.06.09	22:00:00	123.346	123.456	123.315	123.398	11591	0	9
2017.06.09	23:00:00	123.398	123.524	123.389	123.413	4967	0	9
2017.06.12	00:00:00	123.578	123.729	123.469	123.702	716	0	29
2017.06.12	01:00:00	123.696	123.731	123.654	123.660	3707	0	9
2017.06.12	02:00:00	123.660	123.666	123.495	123.561	3988	0	10
2017.06.12	03:00:00	123.562	123.614	123.426	123.470	6289	0	9
2017.06.12	04:00:00	123.469	123.553	123.433	123.515	5124	0	9
2017.06.12	05:00:00	123.515	123.630	123.496	123.568	4892	0	9
2017.06.12	06:00:00	123.567	123.589	123.513	123.572	3641	0	9
2017.06.12	07:00:00	123.572	123.623	123.517	123.580	2735	0	9
2017.06.12	08:00:00	123.581	123.664	123.538	123.596	3974	0	9
2017.06.12	09:00:00	123.600	123.637	123.537	123.566	6598	0	9
2017.06.12	10:00:00	123.567	123.686	123.512	123.653	8779	0	9
2017.06.12	11:00:00	123.652	123.719	123.358	123.466	9141	0	9
2017.06.12	12:00:00	123.467	123.509	123.256	123.275	8918	0	9
2017.06.12	13:00:00	123.274	123.464	123.220	123.334	7588	0	9
2017.06.12	14:00:00	123.335	123.389	123.259	123.260	7397	0	9
2017.06.12	15:00:00	123.262	123.372	123.194	123.341	8433	0	9
2017.06.12	16:00:00	123.338	123.379	123.010	123.045	11449	0	9
2017.06.12	17:00:00	123.048	123.132	122.982	123.025	12652	0	9
2017.06.12	18:00:00	123.024	123.092	122.854	122.925	11571	0	9
2017.06.12	19:00:00	122.924	122.951	122.787	122.825	7827	0	9
2017.06.12	20:00:00	122.826	123.045	122.825	122.985	7948	0	9
2017.06.12	21:00:00	122.984	123.065	122.943	123.060	6837	0	9
2017.06.12	22:00:00	123.062	123.103	122.996	123.096	6884	0	9
2017.06.12	23:00:00	123.094	123.194	123.072	123.178	4959	0	9
2017.06.13	00:00:00	123.122	123.168	123.067	123.143	8473	0	14
2017.06.13	01:00:00	123.141	123.151	123.017	123.029	3266	0	9
2017.06.13	02:00:00	123.029	123.094	123.013	123.089	2819	0	9
2017.06.13	03:00:00	123.090	123.189	123.077	123.109	4887	0	9
2017.06.13	04:00:00	123.109	123.240	123.098	123.132	5196	0	9
2017.06.13	05:00:00	123.134	123.189	123.107	123.128	3587	0	9
2017.06.13	06:00:00	123.129	123.129	123.058	123.064	3137	0	9
2017.06.13	07:00:00	123.063	123.139	123.055	123.133	2425	0	9
2017.06.13	08:00:00	123.134	123.143	123.066	123.098	3892	0	9
2017.06.13	09:00:00	123.097	123.196	123.077	123.155	6436	0	9
2017.06.13	10:00:00	123.157	123.680	123.157	123.653	11159	0	9
2017.06.13	11:00:00	123.651	123.745	123.456	123.502	8704	0	9
2017.06.13	12:00:00	123.502	123.549	123.359	123.368	5840	0	9
2017.06.13	13:00:00	123.370	123.446	123.325	123.391	5933	0	9
2017.06.13	14:00:00	123.390	123.466	123.305	123.434	6153	0	9
2017.06.13	15:00:00	123.437	123.529	123.382	123.453	8459	0	9
2017.06.13	16:00:00	123.457	123.535	123.389	123.448	8976	0	9
2017.06.13	17:00:00	123.449	123.459	123.206	123.221	9598	0	9
2017.06.13	18:00:00	123.223	123.346	123.183	123.257	9656	0	9
2017.06.13	19:00:00	123.259	123.315	123.235	123.308	5815	0	9
2017.06.13	20:00:00	123.307	123.314	123.172	123.199	5976	0	9
2017.06.13	21:00:00	123.200	123.288	123.178	123.288	6344	0	9
2017.06.13	22:00:00	123.288	123.309	123.252	123.265	4670	0	9
2017.06.13	23:00:00	123.263	123.419	123.263	123.378	3950	0	9
2017.06.14	00:00:00	123.378	123.387	123.258	123.369	4761	0	12
2017.06.14	01:00:00	123.366	123.420	123.337	123.361	4261	0	9
2017.06.14	02:00:00	123.359	123.431	123.342	123.371	1882	0	9
2017.06.14	03:00:00	123.375	123.426	123.354	123.384	4499	0	9
2017.06.14	04:00:00	123.384	123.446	123.358	123.406	3777	0	9
2017.06.14	05:00:00	123.406	123.449	123.320	123.377	5432	0	9
2017.06.14	06:00:00	123.378	123.443	123.369	123.416	3524	0	9
2017.06.14	07:00:00	123.417	123.488	123.387	123.457	3180	0	9
2017.06.14	08:00:00	123.458	123.489	123.415	123.443	4056	0	9
2017.06.14	09:00:00	123.445	123.563	123.369	123.502	7329	0	9
2017.06.14	10:00:00	123.499	123.580	123.436	123.496	8546	0	9
2017.06.14	11:00:00	123.498	123.596	123.466	123.478	8275	0	9
2017.06.14	12:00:00	123.477	123.606	123.470	123.507	7635	0	9
2017.06.14	13:00:00	123.507	123.605	123.479	123.524	5977	0	9
2017.06.14	14:00:00	123.525	123.637	123.480	123.536	8039	0	9
2017.06.14	15:00:00	123.538	123.589	123.163	123.196	15197	0	9
2017.06.14	16:00:00	123.195	123.285	123.092	123.204	16234	0	9
2017.06.14	17:00:00	123.207	123.231	122.861	122.877	16694	0	9
2017.06.14	18:00:00	122.876	123.125	122.868	123.084	12344	0	9
2017.06.14	19:00:00	123.084	123.130	122.888	122.973	7623	0	9
2017.06.14	20:00:00	122.975	123.030	122.931	122.968	8049	0	9
2017.06.14	21:00:00	122.968	123.109	122.762	122.873	21167	0	9
2017.06.14	22:00:00	122.873	123.074	122.814	123.006	16931	0	9
2017.06.14	23:00:00	123.009	123.017	122.874	122.906	6714	0	9
2017.06.15	00:00:00	122.916	123.013	122.880	123.003	8401	0	9
2017.06.15	01:00:00	123.011	123.011	122.504	122.564	8052	0	9
2017.06.15	02:00:00	122.565	122.722	122.515	122.715	5239	0	9
2017.06.15	03:00:00	122.715	123.185	122.688	123.068	10429	0	9
2017.06.15	04:00:00	123.067	123.070	122.903	122.955	9564	0	9
2017.06.15	05:00:00	122.955	122.986	122.856	122.859	5061	0	9
2017.06.15	06:00:00	122.860	122.984	122.858	122.982	5576	0	9
2017.06.15	07:00:00	122.982	123.008	122.948	123.004	4131	0	9
2017.06.15	08:00:00	123.012	123.094	122.932	122.953	6539	0	9
2017.06.15	09:00:00	122.952	123.026	122.902	122.953	8626	0	9
2017.06.15	10:00:00	122.953	122.988	122.400	122.582	14699	0	9
2017.06.15	11:00:00	122.584	122.659	122.498	122.553	10382	0	9
2017.06.15	12:00:00	122.552	122.712	122.431	122.507	10008	0	9
2017.06.15	13:00:00	122.509	122.582	122.396	122.464	9333	0	9
2017.06.15	14:00:00	122.469	122.990	122.464	122.917	14750	0	9
2017.06.15	15:00:00	122.919	123.152	122.892	123.040	14949	0	9
2017.06.15	16:00:00	123.042	123.187	122.889	123.097	13994	0	9
2017.06.15	17:00:00	123.097	123.462	123.042	123.323	15663	0	9
2017.06.15	18:00:00	123.323	123.542	123.261	123.387	12129	0	9
2017.06.15	19:00:00	123.391	123.702	123.348	123.682	9941	0	9
2017.06.15	20:00:00	123.683	123.690	123.543	123.641	7170	0	9
2017.06.15	21:00:00	123.640	123.712	123.610	123.645	6064	0	9
2017.06.15	22:00:00	123.650	123.674	123.541	123.619	8724	0	9
2017.06.15	23:00:00	123.616	123.664	123.579	123.647	8404	0	9
2017.06.16	00:00:00	123.647	123.647	123.542	123.581	9368	0	11
2017.06.16	01:00:00	123.579	123.664	123.559	123.565	6420	0	9
2017.06.16	02:00:00	123.566	123.744	123.564	123.742	2930	0	9
2017.06.16	03:00:00	123.742	123.923	123.727	123.889	6412	0	9
2017.06.16	04:00:00	123.889	123.971	123.819	123.958	5303	0	9
2017.06.16	05:00:00	123.959	124.020	123.750	123.897	9887	0	9
2017.06.16	06:00:00	123.895	124.012	123.876	123.938	5841	0	9
2017.06.16	07:00:00	123.938	123.983	123.905	123.939	5564	0	9
2017.06.16	08:00:00	123.938	123.963	123.762	123.840	5633	0	9
2017.06.16	09:00:00	123.839	124.217	123.827	124.056	9676	0	9
2017.06.16	10:00:00	124.055	124.154	123.949	124.148	10607	0	9
2017.06.16	11:00:00	124.148	124.423	124.127	124.382	9409	0	9
2017.06.16	12:00:00	124.382	124.438	124.334	124.341	8639	0	9
2017.06.16	13:00:00	124.342	124.456	124.327	124.381	6679	0	9
2017.06.16	14:00:00	124.381	124.456	124.284	124.297	7717	0	9
2017.06.16	15:00:00	124.305	124.406	124.114	124.125	10794	0	9
2017.06.16	16:00:00	124.124	124.169	123.811	123.912	13152	0	9
2017.06.16	17:00:00	123.909	124.150	123.798	123.942	14333	0	9
2017.06.16	18:00:00	123.948	124.073	123.887	124.061	10094	0	9
2017.06.16	19:00:00	124.061	124.097	123.982	123.993	6749	0	9
2017.06.16	20:00:00	123.994	124.099	123.959	124.092	6171	0	9
2017.06.16	21:00:00	124.090	124.110	124.061	124.067	7033	0	9
2017.06.16	22:00:00	124.069	124.150	124.045	124.140	5768	0	9
2017.06.16	23:00:00	124.137	124.184	124.035	124.046	5063	0	9
2017.06.19	00:00:00	124.250	124.259	124.052	124.091	1465	0	22
2017.06.19	01:00:00	124.098	124.199	124.053	124.190	5938	0	10
2017.06.19	02:00:00	124.189	124.342	124.163	124.329	3034	0	9
2017.06.19	03:00:00	124.325	124.384	124.238	124.286	6238	0	9
2017.06.19	04:00:00	124.287	124.358	124.240	124.256	5840	0	9
2017.06.19	05:00:00	124.256	124.335	124.225	124.274	4896	0	9
2017.06.19	06:00:00	124.272	124.365	124.252	124.336	3780	0	9
2017.06.19	07:00:00	124.335	124.348	124.222	124.222	2586	0	9
2017.06.19	08:00:00	124.222	124.265	124.155	124.265	5689	0	9
2017.06.19	09:00:00	124.262	124.497	124.215	124.382	7474	0	9
2017.06.19	10:00:00	124.379	124.495	124.302	124.371	10116	0	9
2017.06.19	11:00:00	124.372	124.401	124.238	124.296	7463	0	9
2017.06.19	12:00:00	124.296	124.318	124.129	124.201	7881	0	9
2017.06.19	13:00:00	124.199	124.371	124.178	124.350	7000	0	9
2017.06.19	14:00:00	124.351	124.460	124.280	124.280	8964	0	9
2017.06.19	15:00:00	124.278	124.460	124.169	124.411	12190	0	9
2017.06.19	16:00:00	124.411	124.458	124.330	124.447	11311	0	9
2017.06.19	17:00:00	124.445	124.484	124.224	124.240	12113	0	9
2017.06.19	18:00:00	124.241	124.333	124.197	124.247	11299	0	9
2017.06.19	19:00:00	124.245	124.368	124.216	124.331	6796	0	9
2017.06.19	20:00:00	124.330	124.373	124.303	124.309	6384	0	9
2017.06.19	21:00:00	124.309	124.365	124.258	124.342	6770	0	9
2017.06.19	22:00:00	124.342	124.403	124.307	124.391	4940	0	9
2017.06.19	23:00:00	124.395	124.398	124.309	124.322	4901	0	9
2017.06.20	00:00:00	124.322	124.411	124.308	124.394	8953	0	9
2017.06.20	01:00:00	124.391	124.538	124.351	124.499	9235	0	9
2017.06.20	02:00:00	124.497	124.525	124.433	124.475	5498	0	9
2017.06.20	03:00:00	124.476	124.576	124.449	124.511	6476	0	9
2017.06.20	04:00:00	124.512	124.607	124.492	124.538	5600	0	9
2017.06.20	05:00:00	124.539	124.617	124.527	124.565	6063	0	9
2017.06.20	06:00:00	124.566	124.614	124.556	124.594	4032	0	9
2017.06.20	07:00:00	124.594	124.595	124.523	124.562	5470	0	9
2017.06.20	08:00:00	124.561	124.616	124.471	124.500	6760	0	9
2017.06.20	09:00:00	124.499	124.586	124.483	124.514	8315	0	9
2017.06.20	10:00:00	124.513	124.643	124.358	124.639	12002	0	9
2017.06.20	11:00:00	124.640	124.640	124.411	124.514	7820	0	9
2017.06.20	12:00:00	124.513	124.583	124.405	124.472	7909	0	9
2017.06.20	13:00:00	124.472	124.509	124.374	124.386	9064	0	9
2017.06.20	14:00:00	124.387	124.427	124.302	124.406	9240	0	9
2017.06.20	15:00:00	124.407	124.476	124.188	124.297	11957	0	9
2017.06.20	16:00:00	124.298	124.395	124.263	124.293	11266	0	9
2017.06.20	17:00:00	124.290	124.372	124.220	124.239	11533	0	9
2017.06.20	18:00:00	124.241	124.277	123.975	123.981	10727	0	9
2017.06.20	19:00:00	123.981	124.027	123.919	123.994	8476	0	9
2017.06.20	20:00:00	123.994	124.068	123.977	123.997	5683	0	9
2017.06.20	21:00:00	123.997	124.050	123.941	123.963	5909	0	9
2017.06.20	22:00:00	123.963	124.049	123.960	124.002	7572	0	9
2017.06.20	23:00:00	124.003	124.115	123.991	124.081	6040	0	9
2017.06.21	00:00:00	124.066	124.122	124.033	124.085	12445	0	9
2017.06.21	01:00:00	124.085	124.126	124.001	124.020	7719	0	9
2017.06.21	02:00:00	124.020	124.020	123.902	123.989	4030	0	9
2017.06.21	03:00:00	123.988	124.035	123.876	124.009	5991	0	9
2017.06.21	04:00:00	124.009	124.066	123.965	123.974	5419	0	9
2017.06.21	05:00:00	123.973	123.999	123.866	123.890	4468	0	9
2017.06.21	06:00:00	123.890	123.922	123.831	123.858	5010	0	9
2017.06.21	07:00:00	123.858	123.913	123.843	123.889	5913	0	9
2017.06.21	08:00:00	123.890	123.913	123.795	123.808	6314	0	9
2017.06.21	09:00:00	123.805	123.933	123.785	123.891	6957	0	9
2017.06.21	10:00:00	123.891	123.914	123.658	123.712	10753	0	9
2017.06.21	11:00:00	123.712	123.929	123.654	123.884	9234	0	9
2017.06.21	12:00:00	123.886	124.003	123.740	123.812	9516	0	9
2017.06.21	13:00:00	123.812	124.013	123.800	124.007	7855	0	9
2017.06.21	14:00:00	124.006	124.186	124.003	124.124	11132	0	9
2017.06.21	15:00:00	124.125	124.391	124.124	124.348	11936	0	9
2017.06.21	16:00:00	124.347	124.385	124.213	124.322	11657	0	9
2017.06.21	17:00:00	124.321	124.455	124.283	124.315	12816	0	9
2017.06.21	18:00:00	124.321	124.348	124.166	124.342	11044	0	9
2017.06.21	19:00:00	124.341	124.344	124.112	124.145	9245	0	9
2017.06.21	20:00:00	124.144	124.193	124.113	124.144	8726	0	9
2017.06.21	21:00:00	124.142	124.282	124.104	124.252	6844	0	9
2017.06.21	22:00:00	124.254	124.331	124.248	124.318	6293	0	9
2017.06.21	23:00:00	124.317	124.435	124.293	124.380	7951	0	9
2017.06.22	00:00:00	124.380	124.431	124.312	124.414	7991	0	9
2017.06.22	01:00:00	124.417	124.437	124.310	124.357	6408	0	9
2017.06.22	02:00:00	124.356	124.361	124.236	124.313	2758	0	9
2017.06.22	03:00:00	124.315	124.350	124.024	124.058	6539	0	9
2017.06.22	04:00:00	124.058	124.118	123.987	124.082	8493	0	9
2017.06.22	05:00:00	124.082	124.087	123.901	123.983	7856	0	9
2017.06.22	06:00:00	123.984	124.162	123.965	124.134	5823	0	9
2017.06.22	07:00:00	124.133	124.152	124.074	124.116	4013	0	9
2017.06.22	08:00:00	124.117	124.141	124.013	124.028	7394	0	9
2017.06.22	09:00:00	124.029	124.192	124.025	124.144	7590	0	9
2017.06.22	10:00:00	124.145	124.145	123.838	123.911	10367	0	9
2017.06.22	11:00:00	123.911	124.067	123.864	124.062	8794	0	9
2017.06.22	12:00:00	124.060	124.165	124.037	124.055	8667	0	9
2017.06.22	13:00:00	124.055	124.272	124.023	124.253	8298	0	9
2017.06.22	14:00:00	124.252	124.342	124.194	124.292	8706	0	9
2017.06.22	15:00:00	124.288	124.322	123.993	124.026	10194	0	9
2017.06.22	16:00:00	124.027	124.126	123.902	124.038	11301	0	9
2017.06.22	17:00:00	124.041	124.330	123.987	124.233	12570	0	9
2017.06.22	18:00:00	124.237	124.308	124.119	124.138	10838	0	9
2017.06.22	19:00:00	124.139	124.186	124.098	124.173	7132	0	9
2017.06.22	20:00:00	124.174	124.205	124.070	124.127	7032	0	9
2017.06.22	21:00:00	124.128	124.166	124.096	124.111	4107	0	9
2017.06.22	22:00:00	124.113	124.149	124.030	124.044	6237	0	9
2017.06.22	23:00:00	124.044	124.164	124.030	124.126	6387	0	9
2017.06.23	00:00:00	124.112	124.132	124.056	124.083	6530	0	9
2017.06.23	01:00:00	124.082	124.125	124.067	124.074	4641	0	10
2017.06.23	02:00:00	124.075	124.094	124.025	124.086	1846	0	9
2017.06.23	03:00:00	124.087	124.205	124.016	124.192	5184	0	9
2017.06.23	04:00:00	124.193	124.240	124.136	124.221	4947	0	9
2017.06.23	05:00:00	124.223	124.248	124.183	124.244	4663	0	9
2017.06.23	06:00:00	124.244	124.280	124.207	124.254	5337	0	9
2017.06.23	07:00:00	124.254	124.293	124.250	124.252	5123	0	9
2017.06.23	08:00:00	124.251	124.261	124.197	124.241	5047	0	9
2017.06.23	09:00:00	124.239	124.357	124.192	124.319	6645	0	9
2017.06.23	10:00:00	124.317	124.433	124.298	124.366	9614	0	9
2017.06.23	11:00:00	124.366	124.453	124.230	124.230	8485	0	9
2017.06.23	12:00:00	124.230	124.280	124.165	124.220	7499	0	9
2017.06.23	13:00:00	124.220	124.318	124.150	124.205	8263	0	9
