<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2017.09.05	17:00:00	78.967	79.085	78.937	78.977	11372	0	17
2017.09.05	18:00:00	78.974	79.050	78.935	78.996	7748	0	17
2017.09.05	19:00:00	78.996	79.005	78.689	78.749	8156	0	17
2017.09.05	20:00:00	78.748	78.749	78.550	78.657	7483	0	17
2017.09.05	21:00:00	78.656	78.801	78.652	78.771	6117	0	17
2017.09.05	22:00:00	78.771	78.776	78.650	78.742	6100	0	17
2017.09.05	23:00:00	78.744	78.789	78.675	78.682	1957	0	17
2017.09.06	00:00:00	78.682	78.789	78.623	78.723	1818	0	17
2017.09.06	01:00:00	78.731	78.753	78.674	78.699	4341	0	17
2017.09.06	02:00:00	78.699	78.845	78.690	78.816	3680	0	17
2017.09.06	03:00:00	78.815	78.836	78.697	78.742	6152	0	17
2017.09.06	04:00:00	78.741	78.824	78.671	78.675	5525	0	17
2017.09.06	05:00:00	78.676	78.693	78.582	78.593	3367	0	17
2017.09.06	06:00:00	78.592	78.603	78.476	78.524	2974	0	17
2017.09.06	07:00:00	78.523	78.595	78.479	78.547	2907	0	18
2017.09.06	08:00:00	78.548	78.653	78.527	78.647	3225	0	17
2017.09.06	09:00:00	78.649	78.654	78.475	78.482	3757	0	17
2017.09.06	10:00:00	78.481	78.588	78.369	78.580	5883	0	17
2017.09.06	11:00:00	78.580	78.662	78.565	78.584	4372	0	17
2017.09.06	12:00:00	78.585	78.613	78.416	78.562	6148	0	17
2017.09.06	13:00:00	78.561	78.575	78.453	78.486	6085	0	17
2017.09.06	14:00:00	78.487	78.598	78.465	78.567	4488	0	17
2017.09.06	15:00:00	78.568	78.600	78.449	78.455	5566	0	17
2017.09.06	16:00:00	78.453	78.626	78.450	78.548	7435	0	17
2017.09.06	17:00:00	78.552	78.770	78.513	78.557	15271	0	17
2017.09.06	18:00:00	78.557	78.591	78.302	78.516	8744	0	17
2017.09.06	19:00:00	78.516	78.635	78.459	78.615	7544	0	17
2017.09.06	20:00:00	78.614	78.698	78.600	78.637	6825	0	17
2017.09.06	21:00:00	78.637	78.718	78.593	78.626	5280	0	17
2017.09.06	22:00:00	78.629	78.643	78.555	78.581	3812	0	17
2017.09.06	23:00:00	78.583	78.674	78.581	78.659	2427	0	17
2017.09.07	00:00:00	78.659	78.659	78.600	78.631	1566	0	20
2017.09.07	01:00:00	78.631	78.653	78.574	78.605	2283	0	17
2017.09.07	02:00:00	78.604	78.659	78.568	78.613	3184	0	17
2017.09.07	03:00:00	78.611	78.693	78.528	78.667	6904	0	17
2017.09.07	04:00:00	78.668	78.733	78.629	78.696	5603	0	17
2017.09.07	05:00:00	78.695	78.725	78.629	78.643	3548	0	17
2017.09.07	06:00:00	78.644	78.674	78.609	78.617	3026	0	18
2017.09.07	07:00:00	78.619	78.620	78.516	78.531	2951	0	17
2017.09.07	08:00:00	78.531	78.627	78.511	78.596	2837	0	18
2017.09.07	09:00:00	78.597	78.597	78.263	78.286	5439	0	17
2017.09.07	10:00:00	78.284	78.340	78.178	78.340	6064	0	17
2017.09.07	11:00:00	78.340	78.440	78.308	78.396	5986	0	17
2017.09.07	12:00:00	78.396	78.447	78.350	78.372	4563	0	17
2017.09.07	13:00:00	78.372	78.455	78.318	78.443	4302	0	17
2017.09.07	14:00:00	78.444	78.504	78.419	78.440	4830	0	17
2017.09.07	15:00:00	78.439	78.571	78.374	78.539	12490	0	17
2017.09.07	16:00:00	78.538	78.608	78.382	78.435	13265	0	17
2017.09.07	17:00:00	78.437	78.477	78.324	78.350	11365	0	17
2017.09.07	18:00:00	78.351	78.410	78.213	78.318	11136	0	17
2017.09.07	19:00:00	78.321	78.342	78.202	78.325	8475	0	17
2017.09.07	20:00:00	78.323	78.405	78.280	78.387	5688	0	17
2017.09.07	21:00:00	78.388	78.496	78.359	78.419	4920	0	17
2017.09.07	22:00:00	78.417	78.459	78.343	78.441	4481	0	17
2017.09.07	23:00:00	78.442	78.495	78.343	78.437	1963	0	17
2017.09.08	00:00:00	78.437	78.437	78.329	78.346	1675	0	25
2017.09.08	01:00:00	78.341	78.393	78.299	78.368	2125	0	17
2017.09.08	02:00:00	78.369	78.538	78.331	78.462	3520	0	19
2017.09.08	03:00:00	78.459	78.674	78.447	78.630	7300	0	17
2017.09.08	04:00:00	78.628	78.745	78.620	78.686	5919	0	17
2017.09.08	05:00:00	78.687	79.050	78.674	78.979	9894	0	17
2017.09.08	06:00:00	78.978	79.159	78.958	79.070	7508	0	17
2017.09.08	07:00:00	79.075	79.099	78.991	79.041	5445	0	17
2017.09.08	08:00:00	79.042	79.052	78.844	78.986	12192	0	17
2017.09.08	09:00:00	78.987	79.013	78.709	78.747	11068	0	17
2017.09.08	10:00:00	78.751	78.781	78.534	78.577	8806	0	17
2017.09.08	11:00:00	78.574	78.639	78.496	78.628	7331	0	17
2017.09.08	12:00:00	78.626	78.656	78.556	78.579	5442	0	17
2017.09.08	13:00:00	78.579	78.634	78.485	78.587	6902	0	17
2017.09.08	14:00:00	78.587	78.590	78.455	78.458	5368	0	17
2017.09.08	15:00:00	78.459	78.552	78.426	78.518	8582	0	17
2017.09.08	16:00:00	78.519	78.543	78.431	78.456	9113	0	17
2017.09.08	17:00:00	78.458	78.509	78.330	78.346	12605	0	17
2017.09.08	18:00:00	78.352	78.427	78.322	78.382	7461	0	17
2017.09.08	19:00:00	78.384	78.449	78.346	78.419	5121	0	17
2017.09.08	20:00:00	78.417	78.427	78.357	78.380	3305	0	17
2017.09.08	21:00:00	78.382	78.394	78.318	78.374	3777	0	17
2017.09.08	22:00:00	78.373	78.386	78.197	78.280	4772	0	18
2017.09.08	23:00:00	78.279	78.332	78.251	78.264	1851	0	21
2017.09.11	00:00:00	78.507	78.636	78.501	78.568	1041	0	25
2017.09.11	01:00:00	78.566	78.620	78.477	78.521	5643	0	17
2017.09.11	02:00:00	78.524	78.550	78.319	78.321	3273	0	17
2017.09.11	03:00:00	78.319	78.394	78.252	78.361	6873	0	17
2017.09.11	04:00:00	78.359	78.480	78.342	78.423	5682	0	17
2017.09.11	05:00:00	78.423	78.508	78.398	78.494	4173	0	17
2017.09.11	06:00:00	78.496	78.558	78.484	78.545	3442	0	17
2017.09.11	07:00:00	78.545	78.571	78.481	78.522	3275	0	17
2017.09.11	08:00:00	78.522	78.668	78.507	78.645	4101	0	17
2017.09.11	09:00:00	78.644	78.717	78.593	78.694	6681	0	17
2017.09.11	10:00:00	78.693	78.816	78.684	78.741	7044	0	17
2017.09.11	11:00:00	78.740	78.956	78.740	78.941	5283	0	17
2017.09.11	12:00:00	78.938	79.073	78.891	79.038	4592	0	17
2017.09.11	13:00:00	79.037	79.106	78.981	79.052	4049	0	17
2017.09.11	14:00:00	79.052	79.058	78.935	79.008	4761	0	17
2017.09.11	15:00:00	79.007	79.057	78.969	78.988	7329	0	17
2017.09.11	16:00:00	78.990	79.111	78.937	79.059	7647	0	17
2017.09.11	17:00:00	79.058	79.154	78.995	79.007	7270	0	17
2017.09.11	18:00:00	79.007	79.082	78.972	79.018	6721	0	17
2017.09.11	19:00:00	79.020	79.156	79.013	79.138	4581	0	17
2017.09.11	20:00:00	79.138	79.310	79.099	79.307	5478	0	17
2017.09.11	21:00:00	79.305	79.318	79.217	79.218	3387	0	17
2017.09.11	22:00:00	79.218	79.311	79.209	79.301	3687	0	17
2017.09.11	23:00:00	79.321	79.326	79.311	79.311	35	0	30
2017.09.12	00:00:00	79.317	79.456	79.303	79.404	1365	0	17
2017.09.12	01:00:00	79.404	79.433	79.332	79.393	3183	0	19
2017.09.12	02:00:00	79.397	79.404	79.330	79.340	3439	0	19
2017.09.12	03:00:00	79.342	79.405	79.260	79.346	6437	0	19
2017.09.12	04:00:00	79.346	79.371	79.176	79.190	5736	0	17
2017.09.12	05:00:00	79.190	79.213	79.136	79.164	2027	0	17
2017.09.12	06:00:00	79.173	79.174	79.033	79.055	2028	0	17
2017.09.12	07:00:00	79.048	79.069	78.996	79.049	2799	2974769000	19
2017.09.12	08:00:00	79.047	79.129	78.926	79.016	4980	0	23
2017.09.12	09:00:00	79.015	79.819	79.014	79.759	8040	0	23
2017.09.12	10:00:00	79.758	80.147	79.688	80.051	6617	0	23
2017.09.12	11:00:00	80.051	80.232	80.018	80.170	6232	0	23
2017.09.12	12:00:00	80.171	80.175	80.025	80.081	4218	0	1
2017.09.12	13:00:00	80.081	80.302	80.079	80.208	3002	0	0
2017.09.12	14:00:00	80.208	80.213	80.025	80.046	2516	0	1
2017.09.12	15:00:00	80.048	80.145	80.019	80.083	5070	0	0
2017.09.12	16:00:00	80.085	80.160	80.052	80.090	5211	0	0
2017.09.12	17:00:00	80.093	80.222	80.033	80.208	5739	0	0
2017.09.12	18:00:00	80.209	80.266	80.154	80.260	3602	0	0
2017.09.12	19:00:00	80.261	80.280	80.151	80.224	3130	0	1
2017.09.12	20:00:00	80.222	80.261	80.137	80.230	2640	0	2
2017.09.12	21:00:00	80.229	80.311	80.204	80.294	2492	0	1
2017.09.12	22:00:00	80.295	80.362	80.256	80.298	1893	0	4
2017.09.12	23:00:00	80.300	80.339	80.243	80.253	1077	0	6
2017.09.13	00:00:00	80.253	80.271	80.194	80.237	1023	0	18
2017.09.13	01:00:00	80.237	80.366	80.218	80.322	976	0	5
2017.09.13	02:00:00	80.324	80.355	80.210	80.210	1413	0	0
2017.09.13	03:00:00	80.213	80.247	79.958	80.081	3677	0	0
2017.09.13	04:00:00	80.079	80.180	80.029	80.128	1881	0	1
2017.09.13	05:00:00	80.130	80.210	80.046	80.204	2172	0	0
2017.09.13	06:00:00	80.206	80.299	80.197	80.242	2107	0	1
2017.09.13	07:00:00	80.242	80.323	80.218	80.257	1374	0	0
2017.09.13	08:00:00	80.258	80.270	80.168	80.226	1342	0	1
2017.09.13	09:00:00	80.226	80.383	80.191	80.284	2848	0	2
2017.09.13	10:00:00	80.284	80.316	80.178	80.248	2809	0	1
2017.09.13	11:00:00	80.250	80.326	80.180	80.196	2574	0	1
2017.09.13	12:00:00	80.194	80.233	80.098	80.168	2417	0	1
2017.09.13	13:00:00	80.169	80.180	80.124	80.162	1708	0	2
2017.09.13	14:00:00	80.165	80.188	80.137	80.169	2008	0	1
2017.09.13	15:00:00	80.169	80.187	80.050	80.114	4092	0	1
2017.09.13	16:00:00	80.116	80.190	79.957	80.178	5476	0	0
2017.09.13	17:00:00	80.176	80.330	80.085	80.326	6357	0	0
2017.09.13	18:00:00	80.323	80.337	79.896	79.977	4850	0	0
2017.09.13	19:00:00	79.977	80.052	79.962	79.988	2482	0	1
2017.09.13	20:00:00	79.985	80.043	79.860	79.977	4001	0	0
2017.09.13	21:00:00	79.977	80.023	79.949	79.960	1948	0	1
2017.09.13	22:00:00	79.952	80.052	79.917	80.042	1895	0	2
2017.09.13	23:00:00	80.042	80.055	79.931	79.966	1651	0	5
2017.09.14	00:00:00	79.966	80.018	79.946	79.986	874	0	16
2017.09.14	01:00:00	79.982	80.150	79.980	80.099	1047	0	7
2017.09.14	02:00:00	80.097	80.139	80.060	80.101	1338	0	6
2017.09.14	03:00:00	80.102	80.154	79.995	80.146	3736	0	6
2017.09.14	04:00:00	80.146	80.353	80.121	80.285	4296	0	4
2017.09.14	05:00:00	80.283	80.295	80.074	80.186	4393	0	0
2017.09.14	06:00:00	80.188	80.190	80.092	80.103	2174	0	7
2017.09.14	07:00:00	80.102	80.111	79.997	80.036	1749	0	5
2017.09.14	08:00:00	80.038	80.128	80.030	80.071	2533	0	6
2017.09.14	09:00:00	80.075	80.075	79.668	79.901	6085	0	0
2017.09.14	10:00:00	79.896	79.995	79.878	79.971	4173	0	2
2017.09.14	11:00:00	79.970	79.970	79.848	79.880	2730	0	2
2017.09.14	12:00:00	79.883	79.907	79.843	79.874	2287	0	2
2017.09.14	13:00:00	79.872	79.886	79.816	79.843	2292	0	0
2017.09.14	14:00:00	79.839	79.967	79.796	79.896	5243	0	2
2017.09.14	15:00:00	79.897	79.918	79.606	79.650	11614	0	1
2017.09.14	16:00:00	79.651	79.690	79.594	79.658	8987	0	1
2017.09.14	17:00:00	79.658	79.818	79.628	79.782	5490	0	0
2017.09.14	18:00:00	79.780	79.805	79.721	79.764	3811	0	1
2017.09.14	19:00:00	79.764	79.777	79.659	79.669	2027	0	0
2017.09.14	20:00:00	79.667	79.749	79.615	79.714	2765	0	1
2017.09.14	21:00:00	79.716	79.753	79.704	79.751	2574	0	3
2017.09.14	22:00:00	79.753	79.763	79.688	79.722	1629	0	5
2017.09.14	23:00:00	79.724	79.733	79.526	79.555	2015	0	4
2017.09.15	00:00:00	79.555	79.656	79.519	79.640	1772	0	23
2017.09.15	01:00:00	79.640	79.676	79.212	79.452	4409	0	14
2017.09.15	02:00:00	79.450	79.562	79.434	79.470	2650	0	8
2017.09.15	03:00:00	79.470	79.581	79.443	79.486	3984	0	4
2017.09.15	04:00:00	79.488	79.612	79.481	79.588	3026	0	3
2017.09.15	05:00:00	79.589	79.648	79.543	79.611	1513	0	5
2017.09.15	06:00:00	79.608	79.838	79.601	79.824	2596	0	5
2017.09.15	07:00:00	79.821	79.887	79.775	79.830	1927	0	6
2017.09.15	08:00:00	79.832	80.104	79.829	80.103	2371	0	2
2017.09.15	09:00:00	80.100	80.309	80.019	80.163	4813	0	2
2017.09.15	10:00:00	80.163	80.247	80.115	80.213	3948	0	0
2017.09.15	11:00:00	80.213	80.514	80.154	80.486	3561	0	1
2017.09.15	12:00:00	80.484	80.885	80.463	80.788	6501	0	1
2017.09.15	13:00:00	80.788	80.941	80.779	80.917	3782	0	0
2017.09.15	14:00:00	80.919	81.045	80.882	80.988	2672	0	1
2017.09.15	15:00:00	80.994	81.043	80.564	80.576	7277	0	1
2017.09.15	16:00:00	80.576	80.819	80.555	80.701	5585	0	0
2017.09.15	17:00:00	80.698	80.862	80.691	80.844	6392	0	0
2017.09.15	18:00:00	80.844	80.879	80.739	80.753	3895	0	0
2017.09.15	19:00:00	80.752	81.027	80.743	80.906	2899	0	0
2017.09.15	20:00:00	80.904	80.908	80.778	80.798	1878	0	1
2017.09.15	21:00:00	80.796	80.838	80.759	80.763	1538	0	3
2017.09.15	22:00:00	80.764	80.859	80.760	80.770	1275	0	2
2017.09.15	23:00:00	80.765	80.860	80.762	80.779	837	0	9
2017.09.18	00:00:00	80.810	81.000	80.775	80.963	603	0	18
2017.09.18	01:00:00	80.973	81.082	80.917	80.988	1315	0	16
2017.09.18	02:00:00	80.990	81.089	80.985	81.029	1593	0	6
2017.09.18	03:00:00	81.030	81.114	81.018	81.112	1649	0	2
2017.09.18	04:00:00	81.112	81.253	81.092	81.245	1719	0	1
2017.09.18	05:00:00	81.247	81.649	81.235	81.470	3105	0	1
2017.09.18	06:00:00	81.470	81.484	81.338	81.386	1305	0	1
2017.09.18	07:00:00	81.388	81.391	81.277	81.302	964	0	1
2017.09.18	08:00:00	81.302	81.354	81.260	81.339	1205	0	0
2017.09.18	09:00:00	81.340	81.410	81.237	81.384	3525	0	0
2017.09.18	10:00:00	81.384	81.407	81.210	81.260	3202	0	0
2017.09.18	11:00:00	81.260	81.428	81.233	81.380	2230	0	1
2017.09.18	12:00:00	81.379	81.427	81.281	81.298	2240	0	1
2017.09.18	13:00:00	81.296	81.310	81.171	81.215	2010	0	3
2017.09.18	14:00:00	81.216	81.255	81.028	81.111	2412	0	0
2017.09.18	15:00:00	81.114	81.169	81.108	81.159	2507	0	1
2017.09.18	16:00:00	81.157	81.197	81.055	81.099	4090	0	1
2017.09.18	17:00:00	81.099	81.113	81.009	81.038	4474	0	0
2017.09.18	18:00:00	81.034	81.063	80.922	80.938	4438	0	0
2017.09.18	19:00:00	80.939	80.985	80.845	80.975	2686	0	2
2017.09.18	20:00:00	80.975	81.035	80.956	81.010	1710	0	1
2017.09.18	21:00:00	81.012	81.023	80.817	80.870	4047	0	0
2017.09.18	22:00:00	80.872	80.936	80.838	80.872	2036	0	0
2017.09.18	23:00:00	80.872	81.068	80.869	81.009	1213	0	4
2017.09.19	00:00:00	81.009	81.009	80.884	80.957	1391	0	18
2017.09.19	01:00:00	80.954	80.986	80.906	80.914	991	0	8
2017.09.19	02:00:00	80.914	81.039	80.905	80.968	1570	0	3
2017.09.19	03:00:00	80.967	81.045	80.957	80.958	2834	0	2
2017.09.19	04:00:00	80.957	81.075	80.937	81.067	2913	0	2
2017.09.19	05:00:00	81.068	81.145	81.024	81.112	1969	0	4
2017.09.19	06:00:00	81.112	81.188	81.064	81.130	1266	0	0
2017.09.19	07:00:00	81.131	81.321	81.118	81.273	2092	0	3
2017.09.19	08:00:00	81.274	81.559	81.261	81.442	3369	0	0
2017.09.19	09:00:00	81.444	81.495	81.290	81.293	4462	0	2
2017.09.19	10:00:00	81.292	81.506	81.288	81.434	3701	0	2
2017.09.19	11:00:00	81.434	81.499	81.269	81.275	3809	0	1
2017.09.19	12:00:00	81.272	81.491	81.272	81.453	3180	0	0
2017.09.19	13:00:00	81.453	81.481	81.406	81.425	2617	0	1
2017.09.19	14:00:00	81.425	81.492	81.374	81.387	3886	0	0
2017.09.19	15:00:00	81.388	81.539	81.332	81.483	4976	0	2
2017.09.19	16:00:00	81.481	81.488	81.309	81.309	4947	0	0
2017.09.19	17:00:00	81.311	81.576	81.248	81.566	6130	0	0
2017.09.19	18:00:00	81.566	81.635	81.503	81.628	3747	0	0
2017.09.19	19:00:00	81.629	81.782	81.621	81.768	3959	0	0
2017.09.19	20:00:00	81.768	81.784	81.585	81.601	2713	0	1
2017.09.19	21:00:00	81.599	81.643	81.519	81.563	2584	0	1
2017.09.19	22:00:00	81.552	81.617	81.505	81.576	1633	0	3
2017.09.19	23:00:00	81.577	81.680	81.557	81.611	922	0	6
2017.09.20	00:00:00	81.611	81.630	81.581	81.616	600	0	21
2017.09.20	01:00:00	81.609	81.672	81.604	81.645	1023	0	3
2017.09.20	02:00:00	81.644	81.678	81.586	81.595	1352	0	4
2017.09.20	03:00:00	81.596	81.682	81.562	81.586	3436	0	2
2017.09.20	04:00:00	81.585	81.860	81.548	81.699	3195	0	1
2017.09.20	05:00:00	81.701	81.738	81.583	81.617	1794	0	0
2017.09.20	06:00:00	81.619	81.708	81.518	81.569	1548	0	2
2017.09.20	07:00:00	81.567	81.577	81.405	81.431	1417	0	0
2017.09.20	08:00:00	81.431	81.546	81.431	81.499	1768	0	0
2017.09.20	09:00:00	81.497	82.140	81.492	82.011	5011	0	0
2017.09.20	10:00:00	82.011	82.073	81.828	81.854	2460	0	0
2017.09.20	11:00:00	81.852	81.965	81.822	81.869	2850	0	0
2017.09.20	12:00:00	81.871	82.007	81.868	81.999	3285	0	0
2017.09.20	13:00:00	81.999	82.037	81.906	81.971	2350	0	0
2017.09.20	14:00:00	81.972	82.243	81.969	82.083	2256	0	1
2017.09.20	15:00:00	82.085	82.158	82.041	82.091	3559	0	0
2017.09.20	16:00:00	82.091	82.314	82.072	82.269	3423	0	0
2017.09.20	17:00:00	82.269	82.331	82.202	82.331	4437	0	0
2017.09.20	18:00:00	82.331	82.385	82.252	82.358	3504	0	1
2017.09.20	19:00:00	82.357	82.384	82.319	82.334	1829	0	0
2017.09.20	20:00:00	82.333	82.478	82.299	82.423	2381	0	0
2017.09.20	21:00:00	82.423	82.700	82.218	82.515	15665	0	0
2017.09.20	22:00:00	82.513	82.608	82.440	82.588	8097	0	0
2017.09.20	23:00:00	82.590	82.612	82.421	82.522	1959	0	0
2017.09.21	00:00:00	82.522	82.620	82.507	82.588	1247	0	13
2017.09.21	01:00:00	82.587	82.750	82.570	82.613	1654	0	0
2017.09.21	02:00:00	82.611	82.646	82.512	82.535	2862	0	0
2017.09.21	03:00:00	82.534	82.612	82.499	82.519	3721	0	1
2017.09.21	04:00:00	82.521	82.578	82.439	82.524	3370	0	1
2017.09.21	05:00:00	82.527	82.607	82.449	82.457	2391	0	0
2017.09.21	06:00:00	82.455	82.507	82.349	82.400	2259	0	1
2017.09.21	07:00:00	82.399	82.434	82.320	82.339	1549	0	1
2017.09.21	08:00:00	82.339	82.376	82.217	82.222	3479	0	0
2017.09.21	09:00:00	82.221	82.444	82.085	82.369	5412	0	0
2017.09.21	10:00:00	82.371	82.389	82.222	82.374	4449	0	1
2017.09.21	11:00:00	82.377	82.483	82.237	82.291	4011	0	1
2017.09.21	12:00:00	82.290	82.384	82.230	82.261	2666	0	0
2017.09.21	13:00:00	82.264	82.271	82.106	82.217	2352	0	1
2017.09.21	14:00:00	82.219	82.250	82.133	82.204	2914	0	0
2017.09.21	15:00:00	82.206	82.292	82.084	82.103	5028	0	0
2017.09.21	16:00:00	82.106	82.172	82.059	82.172	5921	0	0
2017.09.21	17:00:00	82.173	82.249	82.124	82.243	4858	0	2
2017.09.21	18:00:00	82.245	82.278	82.089	82.158	4190	0	2
2017.09.21	19:00:00	82.159	82.189	82.117	82.161	2375	0	2
2017.09.21	20:00:00	82.164	82.220	82.149	82.211	1805	0	4
2017.09.21	21:00:00	82.210	82.303	82.204	82.289	1698	0	3
2017.09.21	22:00:00	82.291	82.303	82.197	82.227	1165	0	8
2017.09.21	23:00:00	82.225	82.366	82.144	82.147	942	0	8
2017.09.22	00:00:00	82.147	82.198	82.147	82.172	584	0	17
2017.09.22	01:00:00	82.172	82.202	82.130	82.147	798	0	12
2017.09.22	02:00:00	82.147	82.147	82.055	82.060	888	0	6
2017.09.22	03:00:00	82.059	82.063	81.738	81.798	3928	0	3
2017.09.22	04:00:00	81.798	81.842	81.640	81.713	4248	0	5
2017.09.22	05:00:00	81.713	81.729	81.378	81.422	3621	0	3
2017.09.22	06:00:00	81.422	81.507	81.361	81.425	2150	0	5
2017.09.22	07:00:00	81.425	81.501	81.405	81.445	1462	0	5
2017.09.22	08:00:00	81.445	81.581	81.410	81.569	2233	0	5
2017.09.22	09:00:00	81.568	81.738	81.503	81.690	3824	0	1
2017.09.22	10:00:00	81.690	81.989	81.684	81.945	4361	0	1
2017.09.22	11:00:00	81.944	81.972	81.880	81.916	2201	0	2
2017.09.22	12:00:00	81.916	82.076	81.886	82.056	2959	0	4
2017.09.22	13:00:00	82.056	82.090	81.976	82.082	2247	0	3
2017.09.22	14:00:00	82.079	82.099	81.962	82.001	2398	0	2
2017.09.22	15:00:00	82.001	82.124	81.989	82.081	3611	0	2
2017.09.22	16:00:00	82.084	82.140	81.974	82.055	5424	0	2
2017.09.22	17:00:00	82.055	82.155	82.003	82.116	3573	0	2
2017.09.22	18:00:00	82.121	82.245	82.091	82.231	2858	0	1
2017.09.22	19:00:00	82.229	82.239	82.129	82.193	1855	0	3
2017.09.22	20:00:00	82.193	82.198	82.080	82.115	1275	0	4
2017.09.22	21:00:00	82.114	82.114	82.012	82.019	1509	0	1
2017.09.22	22:00:00	82.019	82.124	82.012	82.097	780	0	2
2017.09.22	23:00:00	82.097	82.204	81.518	82.051	1568	0	5
2017.09.25	00:00:00	81.914	82.196	81.866	82.179	565	0	12
2017.09.25	01:00:00	82.181	82.206	82.080	82.097	1505	0	14
2017.09.25	02:00:00	82.094	82.102	81.841	81.959	1882	0	10
2017.09.25	03:00:00	81.958	81.987	81.763	81.906	2715	0	7
2017.09.25	04:00:00	81.908	81.935	81.710	81.766	2758	0	6
2017.09.25	05:00:00	81.766	81.766	81.610	81.622	1516	0	5
2017.09.25	06:00:00	81.621	81.627	81.345	81.430	2695	0	6
2017.09.25	07:00:00	81.430	81.554	81.419	81.536	1592	0	6
2017.09.25	08:00:00	81.535	81.567	81.460	81.564	1287	0	3
2017.09.25	09:00:00	81.565	81.768	81.477	81.720	3644	0	3
2017.09.25	10:00:00	81.720	81.881	81.663	81.842	3470	0	4
2017.09.25	11:00:00	81.841	81.851	81.670	81.758	3123	0	1
2017.09.25	12:00:00	81.759	81.778	81.469	81.487	3242	0	2
2017.09.25	13:00:00	81.488	81.597	81.456	81.552	2796	0	6
2017.09.25	14:00:00	81.553	81.669	81.548	81.605	1977	0	5
2017.09.25	15:00:00	81.607	81.736	81.565	81.586	3797	0	4
2017.09.25	16:00:00	81.584	81.658	81.541	81.588	4443	0	4
2017.09.25	17:00:00	81.588	81.665	81.247	81.266	6152	0	4
2017.09.25	18:00:00	81.266	81.348	81.076	81.094	7660	0	2
2017.09.25	19:00:00	81.093	81.179	80.912	81.144	3754	0	3
2017.09.25	20:00:00	81.142	81.238	81.115	81.208	1411	0	2
2017.09.25	21:00:00	81.207	81.215	81.095	81.116	1678	0	6
2017.09.25	22:00:00	81.116	81.172	81.054	81.071	1694	0	4
2017.09.25	23:00:00	81.071	81.157	81.068	81.156	762	0	11
2017.09.26	00:00:00	81.156	81.178	80.958	80.994	1210	0	17
2017.09.26	01:00:00	80.995	81.156	80.974	81.115	1080	0	12
2017.09.26	02:00:00	81.115	81.339	81.090	81.272	1442	0	6
2017.09.26	03:00:00	81.270	81.270	80.773	80.814	4885	0	1
2017.09.26	04:00:00	80.813	80.935	80.759	80.833	2817	0	4
2017.09.26	05:00:00	80.834	80.980	80.768	80.811	3483	0	2
2017.09.26	06:00:00	80.810	80.946	80.807	80.817	1838	0	6
2017.09.26	07:00:00	80.815	80.872	80.753	80.859	1460	0	7
2017.09.26	08:00:00	80.858	80.888	80.668	80.747	1772	0	5
2017.09.26	09:00:00	80.747	80.860	80.671	80.684	2950	0	2
2017.09.26	10:00:00	80.683	80.772	80.607	80.682	3359	0	1
2017.09.26	11:00:00	80.684	80.706	80.587	80.628	2029	0	2
2017.09.26	12:00:00	80.626	80.712	80.588	80.599	1704	0	1
2017.09.26	13:00:00	80.599	80.655	80.487	80.581	2764	0	0
2017.09.26	14:00:00	80.579	80.704	80.553	80.652	2869	0	2
2017.09.26	15:00:00	80.651	80.780	80.547	80.748	3170	0	2
2017.09.26	16:00:00	80.747	80.873	80.692	80.730	3675	0	2
2017.09.26	17:00:00	80.731	80.787	80.566	80.607	4889	0	1
2017.09.26	18:00:00	80.607	80.702	80.585	80.626	3551	0	2
2017.09.26	19:00:00	80.625	80.746	80.545	80.742	5102	0	3
2017.09.26	20:00:00	80.745	80.915	80.705	80.908	3937	0	6
2017.09.26	21:00:00	80.907	80.910	80.739	80.764	1905	0	7
2017.09.26	22:00:00	80.762	80.892	80.758	80.848	1687	0	8
2017.09.26	23:00:00	80.850	80.905	80.823	80.849	1018	0	8
2017.09.27	00:00:00	80.849	80.931	80.849	80.928	850	0	17
2017.09.27	01:00:00	80.930	80.973	80.924	80.942	778	0	12
2017.09.27	02:00:00	80.943	80.978	80.921	80.936	1901	0	13
2017.09.27	03:00:00	80.938	80.995	80.838	80.890	4461	0	8
2017.09.27	04:00:00	80.892	81.029	80.873	81.003	2569	0	7
2017.09.27	05:00:00	81.006	81.091	81.003	81.042	1976	0	4
2017.09.27	06:00:00	81.039	81.051	80.995	81.019	1752	0	8
2017.09.27	07:00:00	81.020	81.024	80.873	80.914	2651	0	6
2017.09.27	08:00:00	80.914	80.956	80.884	80.939	2178	0	6
2017.09.27	09:00:00	80.942	80.998	80.867	80.886	3917	0	4
2017.09.27	10:00:00	80.888	81.147	80.873	81.111	4715	0	2
2017.09.27	11:00:00	81.114	81.259	81.067	81.152	4518	0	2
2017.09.27	12:00:00	81.152	81.239	81.134	81.185	3353	0	3
2017.09.27	13:00:00	81.184	81.416	81.170	81.405	2943	0	3
2017.09.27	14:00:00	81.403	81.411	81.301	81.343	3340	0	2
2017.09.27	15:00:00	81.344	81.388	81.266	81.370	5521	0	1
2017.09.27	16:00:00	81.370	81.487	81.348	81.464	5494	0	1
2017.09.27	17:00:00	81.455	81.494	81.206	81.215	7616	0	1
2017.09.27	18:00:00	81.217	81.416	81.190	81.383	6046	0	0
2017.09.27	19:00:00	81.385	81.545	81.297	81.529	5373	0	0
